user_id,gender,age,country,subscription_type,listening_time,songs_played_per_day,skip_rate,device_type,ads_listened_per_week,predicted_churn,is_churned
157,Other,27,PK,Free,237,27,0.16,Web,40,0.0784027923195198,0
158,Other,48,DE,Free,224,53,0.07,Mobile,43,0.280411980920092,0
159,Other,24,AU,Family,216,76,0.28,Mobile,0,0.0209356070380896,0
160,Other,34,CA,Premium,137,97,0.32,Web,0,0.995425455004348,0
161,Other,28,DE,Free,209,84,0.53,Web,28,0.582522251716809,0
162,Female,17,FR,Free,36,30,0.19,Mobile,43,0.866817178435604,1
163,Other,50,PK,Free,95,50,0.49,Desktop,31,0.969203114545394,1
164,Female,35,AU,Premium,298,25,0.11,Mobile,0,0.653102020313353,1
165,Male,20,DE,Family,224,51,0.23,Desktop,0,0.467018483725942,1
166,Female,50,PK,Free,205,43,0.48,Desktop,47,0.460841489826516,0
167,Male,23,FR,Student,95,31,0.37,Web,0,0.714364749071789,0
168,Other,20,UK,Free,289,17,0.28,Desktop,35,0.181655327777548,0
169,Male,51,CA,Premium,168,28,0.54,Web,0,0.718387452705894,0
170,Female,18,PK,Free,211,48,0.48,Mobile,23,0.531097439418412,1
171,Male,29,DE,Premium,63,99,0.38,Mobile,0,0.956265210394454,0
172,Male,39,DE,Free,124,83,0.52,Mobile,35,0.627351743793629,0
173,Other,51,CA,Family,275,56,0.05,Web,0,0.644105423206575,0
174,Male,24,PK,Student,120,38,0.11,Mobile,0,0.43695979552718,0
175,Male,20,DE,Free,64,20,0.16,Mobile,20,0.543889689053471,1
176,Female,57,UK,Premium,121,86,0.08,Web,0,0.693747834460776,1
177,Other,16,AU,Free,184,12,0.2,Desktop,15,0.891646757406658,0
178,Male,18,PK,Family,219,54,0.06,Web,0,0.723139788827167,0
179,Male,16,DE,Free,184,40,0.01,Mobile,9,0.70100060777256,0
180,Female,50,UK,Family,30,37,0.25,Desktop,0,0.615776954022827,1
181,Male,23,DE,Free,55,46,0.41,Desktop,7,0.140882584398223,0
182,Female,53,AU,Premium,38,4,0.09,Mobile,0,0.103623338695352,0
183,Male,58,CA,Premium,281,58,0.16,Desktop,0,0.485566310138717,0
184,Female,31,DE,Premium,140,57,0.35,Mobile,0,0.998460800215864,1
185,Female,19,US,Student,130,17,0.35,Desktop,0,0.041704404181306,0
186,Female,36,US,Student,238,82,0.35,Web,0,0.970186591201713,1
187,Other,19,PK,Premium,295,53,0.55,Web,0,0.306427588176672,1
188,Other,26,IN,Free,265,31,0.41,Web,38,0.427272126702417,0
189,Other,16,US,Student,179,80,0.6,Desktop,0,0.5917931558225,0
190,Other,49,AU,Free,198,4,0.1,Desktop,36,0.562535912467223,0
191,Female,55,UK,Premium,180,17,0.08,Web,0,0.10782091177849,0
192,Other,21,DE,Student,267,89,0.52,Web,0,0.0865117236865207,0
193,Other,48,CA,Free,126,22,0.58,Mobile,45,0.843930842249096,0
194,Female,38,IN,Family,233,94,0.29,Web,0,0.617256411601665,1
195,Male,59,PK,Student,161,95,0.59,Desktop,0,0.628049578377107,1
196,Female,31,CA,Student,100,70,0.43,Mobile,0,0.864393359328056,0
197,Female,24,US,Student,240,45,0.53,Web,0,0.844321915470483,1
198,Male,55,UK,Student,170,95,0.45,Mobile,0,0.731148432046292,0
199,Male,53,UK,Family,150,29,0.18,Desktop,0,0.721320076609288,0
200,Other,31,US,Family,203,79,0.15,Web,0,0.78630995082939,0
201,Female,49,AU,Free,226,31,0.24,Desktop,32,0.332771369035221,0
202,Other,49,UK,Premium,31,93,0.03,Desktop,0,0.063623838614202,0
203,Female,33,DE,Premium,81,34,0.09,Mobile,0,0.946127803710005,0
204,Other,59,PK,Free,62,99,0.55,Mobile,5,0.636804300954509,0
205,Female,58,AU,Free,202,22,0.45,Mobile,36,0.530696408218558,0
206,Other,49,PK,Free,207,33,0.09,Web,9,0.106562054440713,1
207,Male,42,DE,Student,20,38,0.6,Web,0,0.157343385726999,0
208,Other,24,AU,Free,113,42,0.56,Desktop,32,0.33497215405828,1
209,Male,33,IN,Free,168,42,0.12,Desktop,49,0.603399093263598,0
210,Other,20,IN,Student,251,79,0.37,Web,0,0.852394797319652,0
211,Other,42,IN,Free,222,95,0.04,Desktop,29,0.0595472854237212,0
212,Female,16,DE,Free,74,33,0.12,Mobile,13,0.87218648030065,0
213,Male,37,CA,Premium,139,71,0.16,Desktop,0,0.0527265147713464,0
214,Female,26,FR,Free,160,23,0.06,Web,45,0.992542280528355,0
215,Other,46,US,Premium,37,94,0.37,Web,0,0.0378043902694811,0
216,Male,36,US,Family,199,4,0.12,Desktop,0,0.226430588345505,0
217,Other,32,FR,Free,204,87,0.42,Desktop,14,0.222471618104714,0
218,Other,18,IN,Family,181,67,0.56,Desktop,0,0.534025678812455,1
219,Other,20,DE,Premium,269,4,0.31,Web,0,0.694928421489806,0
220,Female,19,IN,Free,245,9,0.07,Mobile,42,0.109440970692718,0
221,Other,34,CA,Student,50,54,0.59,Web,0,0.692225249089937,0
222,Other,50,DE,Student,272,46,0.12,Web,0,0.878516377746213,0
223,Other,36,FR,Family,271,26,0.5,Web,0,0.644786256302504,0
224,Other,53,DE,Student,252,68,0.04,Web,0,0.778830504457721,1
225,Female,31,PK,Student,155,2,0.36,Desktop,0,0.799678436191084,1
226,Female,40,FR,Free,66,80,0.02,Mobile,48,0.570866508478588,1
227,Female,41,CA,Student,51,26,0.19,Web,0,0.278863462485146,0
228,Male,27,UK,Free,174,6,0.54,Mobile,7,0.786795386748751,0
229,Other,52,DE,Student,165,20,0.01,Desktop,0,0.617798023776964,1
230,Other,49,AU,Premium,73,39,0.11,Mobile,0,0.471459717222781,0
231,Male,51,DE,Student,10,11,0.09,Web,0,0.140915679604919,0
232,Female,19,FR,Premium,279,26,0.03,Web,0,0.474427319280461,0
233,Male,41,UK,Free,222,4,0.06,Mobile,26,0.17088762725074,1
234,Male,49,DE,Premium,39,6,0.54,Web,0,0.233609992105098,0
235,Male,17,FR,Premium,40,97,0.08,Mobile,0,0.139779614215516,1
236,Female,22,UK,Premium,254,86,0.45,Desktop,0,0.710399029079957,1
237,Male,31,UK,Family,227,23,0.55,Mobile,0,0.75381761250685,1
238,Female,19,FR,Premium,244,5,0.34,Web,0,0.299336294700097,0
239,Female,37,CA,Free,113,85,0.23,Mobile,27,0.707420398526346,1
240,Female,43,UK,Free,218,6,0.01,Mobile,15,0.190831094223719,1
241,Male,29,UK,Free,144,94,0.33,Desktop,19,0.520340209104317,0
242,Female,51,CA,Premium,143,48,0.09,Web,0,0.252150652239072,0
243,Male,41,CA,Premium,110,61,0.44,Mobile,0,0.0230850209005073,0
244,Other,24,FR,Family,283,90,0.53,Web,0,0.346987496427907,0
245,Other,19,PK,Premium,276,15,0.28,Mobile,0,0.503180699129759,0
246,Male,48,IN,Premium,178,70,0.29,Desktop,0,0.165893085898032,0
247,Other,37,US,Premium,114,13,0.49,Desktop,0,0.268571273090961,0
248,Female,59,US,Free,98,24,0.32,Mobile,8,0.826343816813801,0
249,Female,54,IN,Family,49,27,0.29,Mobile,0,0.755094352216031,0
250,Female,36,AU,Premium,28,39,0.27,Web,0,0.165862729748411,0
251,Other,58,FR,Premium,259,67,0.17,Mobile,0,0.494840334036872,0
252,Other,20,CA,Free,279,84,0.43,Desktop,24,0.653455872951782,0
253,Other,18,AU,Premium,139,58,0.09,Web,0,0.950907724200129,1
254,Female,35,DE,Free,53,97,0.45,Desktop,29,0.0573050618739479,0
255,Male,57,UK,Family,255,82,0.19,Mobile,0,0.348892852162315,0
256,Other,55,CA,Premium,259,20,0.01,Mobile,0,0.795469731391247,0
257,Other,53,PK,Free,112,33,0.34,Mobile,30,0.950376849657218,0
258,Other,22,US,Premium,260,75,0.36,Web,0,0.40925208858749,0
259,Other,51,IN,Premium,91,3,0.49,Desktop,0,0.8746565309519,0
260,Female,43,PK,Free,92,18,0.19,Mobile,25,0.991599263334004,0
261,Other,37,AU,Free,140,14,0.02,Mobile,31,0.845233139968215,0
262,Male,29,US,Premium,259,28,0.19,Desktop,0,0.908302445893941,1
263,Male,17,UK,Student,119,73,0.22,Desktop,0,0.609947019417307,0
264,Male,36,IN,Student,99,92,0.54,Web,0,0.442068141725197,1
265,Male,53,AU,Free,265,49,0.2,Desktop,41,0.854003978282834,1
266,Female,54,IN,Premium,299,93,0.27,Mobile,0,0.279355636875884,1
267,Female,59,AU,Free,255,75,0.56,Web,38,0.0905069209989167,0
268,Other,42,DE,Family,157,96,0.48,Web,0,0.948513341575661,1
269,Other,36,AU,Family,176,15,0.11,Mobile,0,0.726118004808708,0
270,Female,22,AU,Student,146,45,0.44,Mobile,0,0.279288812135508,0
271,Male,19,DE,Family,211,64,0.15,Mobile,0,0.009326243811367,0
272,Male,47,IN,Premium,191,42,0.52,Mobile,0,0.719026865637428,1
273,Male,29,CA,Premium,218,72,0.29,Mobile,0,0.899834937683837,0
274,Other,32,CA,Family,128,94,0.48,Web,0,0.735866668041545,0
275,Other,47,US,Free,30,10,0.38,Web,37,0.681779679462439,0
276,Male,30,DE,Family,176,17,0.35,Mobile,0,0.456853558060474,0
277,Male,23,UK,Premium,50,45,0.08,Mobile,0,0.790654494946328,0
278,Other,37,FR,Free,267,72,0.12,Desktop,38,0.651110840012997,0
279,Other,17,PK,Student,20,84,0.45,Web,0,0.900684493064396,0
280,Female,45,US,Family,134,92,0.31,Mobile,0,0.79708138140004,0
281,Female,42,AU,Student,282,57,0.31,Mobile,0,0.754019654857779,0
282,Male,42,US,Premium,52,55,0.05,Web,0,0.722314027889588,1
283,Other,31,AU,Premium,97,37,0.59,Web,0,0.219939082192505,0
284,Female,53,IN,Free,58,63,0.45,Mobile,45,0.145894552872577,0
285,Other,47,AU,Premium,126,71,0.29,Desktop,0,0.844295100025644,1
286,Female,40,FR,Premium,172,48,0.54,Web,0,0.274642705896608,0
287,Female,35,PK,Free,258,36,0.2,Desktop,24,0.395056986397005,1
288,Female,33,IN,Free,291,31,0.29,Desktop,39,0.729616302612202,0
289,Other,44,DE,Free,27,96,0.04,Desktop,27,0.953556299785775,1
290,Other,41,UK,Family,262,32,0.47,Desktop,0,0.274437638855769,0
291,Male,32,DE,Premium,52,52,0.47,Desktop,0,0.437642047586339,1
292,Other,20,CA,Student,108,26,0.17,Web,0,0.355710016393798,0
293,Male,51,US,Premium,235,5,0.28,Desktop,0,0.867595802578518,0
294,Female,25,US,Student,213,36,0.28,Web,0,0.930491428314875,0
295,Other,32,PK,Premium,169,6,0.13,Web,0,0.309497835335204,1
296,Female,34,DE,Student,158,84,0.1,Mobile,0,0.75843022305684,1
297,Male,34,DE,Premium,293,30,0.16,Desktop,0,0.0184370124741587,0
298,Male,45,DE,Premium,99,84,0.58,Web,0,0.623605772463867,1
299,Female,45,US,Student,194,40,0.59,Desktop,0,0.278073557943518,0
300,Other,50,US,Premium,126,86,0.52,Mobile,0,0.36784098949212,0
301,Female,45,UK,Family,102,18,0.08,Mobile,0,0.70942159599502,0
302,Female,55,PK,Free,210,32,0.15,Web,29,0.495875081802685,1
303,Female,32,US,Free,134,71,0.43,Mobile,14,0.651042454635113,0
304,Male,48,UK,Premium,62,25,0.53,Web,0,0.367017586113067,0
305,Other,36,US,Premium,183,29,0.53,Web,0,0.563869994371139,0
306,Other,39,DE,Premium,279,97,0.36,Mobile,0,0.946813897217796,0
307,Other,59,CA,Premium,159,48,0.21,Mobile,0,0.375375864908448,1
308,Male,23,US,Premium,187,22,0.14,Desktop,0,0.441738745949344,1
309,Other,41,UK,Family,57,3,0.41,Mobile,0,0.56607703810882,0
310,Female,31,FR,Family,133,88,0.07,Desktop,0,0.800454748332588,0
311,Male,48,IN,Student,168,78,0.41,Desktop,0,0.0507272975668868,0
312,Female,21,AU,Family,251,47,0.55,Mobile,0,0.306193070432811,0
313,Other,18,AU,Family,71,18,0,Web,0,0.939244619037438,0
314,Female,25,FR,Student,178,84,0.32,Desktop,0,0.741059304785464,0
315,Male,56,IN,Student,206,64,0.1,Mobile,0,0.170348746473059,1
316,Male,34,FR,Free,36,12,0.22,Mobile,44,0.669044403872513,0
317,Other,25,CA,Family,122,69,0.09,Web,0,0.638478896774234,0
318,Male,24,PK,Premium,158,51,0.26,Web,0,0.938765932824574,0
319,Other,41,FR,Student,223,79,0.05,Mobile,0,0.261694880998776,0
320,Male,38,IN,Student,251,65,0.44,Desktop,0,0.327192627792787,0
321,Other,19,US,Family,294,5,0.44,Web,0,0.0557189468928343,0
322,Other,25,IN,Student,12,2,0.34,Web,0,0.495639140181803,1
323,Male,55,IN,Family,218,58,0.36,Desktop,0,0.807923004963909,0
324,Male,17,UK,Free,49,26,0.54,Desktop,12,0.145668567714402,0
325,Female,50,FR,Student,66,13,0.58,Mobile,0,0.107381710562375,1
326,Other,39,DE,Free,295,20,0.09,Mobile,21,0.0387157081390162,1
327,Male,26,AU,Student,131,98,0.24,Desktop,0,0.953846092306787,0
328,Other,34,UK,Free,203,10,0.1,Desktop,42,0.362815317938428,0
329,Female,32,CA,Premium,201,38,0.44,Web,0,0.237759246956712,0
330,Female,40,CA,Student,59,35,0.37,Desktop,0,0.648967353663463,0
331,Male,32,US,Family,119,39,0.45,Web,0,0.184898364329091,0
332,Female,51,CA,Premium,219,96,0.51,Web,0,0.282848526478568,1
333,Male,46,CA,Family,152,83,0.58,Mobile,0,0.722919982719253,0
334,Female,51,CA,Premium,157,9,0.57,Web,0,0.297383548358495,0
335,Female,38,CA,Free,89,59,0.15,Mobile,21,0.58005406746178,0
336,Female,54,FR,Family,63,68,0.21,Mobile,0,0.484570845756521,0
337,Male,59,UK,Premium,93,36,0.39,Desktop,0,0.416668594733159,0
338,Other,41,AU,Student,97,78,0.02,Web,0,0.781567485967623,0
339,Other,34,IN,Premium,289,79,0.09,Desktop,0,0.666714306236151,0
340,Female,55,IN,Family,291,39,0.3,Mobile,0,0.21214967533228,1
341,Female,34,UK,Family,291,70,0.22,Desktop,0,0.0429767650012227,0
342,Female,20,UK,Student,218,76,0.58,Web,0,0.745334623361059,1
343,Female,20,CA,Premium,56,55,0.18,Web,0,0.215924783128415,0
344,Male,32,IN,Student,157,12,0.48,Web,0,0.640416068846559,1
345,Female,37,DE,Student,171,65,0.52,Web,0,0.290245049260216,1
346,Other,50,CA,Family,16,64,0.05,Web,0,0.368525327844001,0
347,Female,21,DE,Family,207,21,0.18,Web,0,0.255594603634184,1
348,Male,48,US,Premium,123,37,0.27,Web,0,0.360325831151271,0
349,Male,46,IN,Premium,55,48,0.47,Web,0,0.908335538899654,1
350,Other,44,AU,Free,49,43,0.25,Desktop,5,0.0835133575407058,0
351,Female,55,PK,Free,62,57,0.58,Web,7,0.390036471094384,0
352,Female,57,AU,Student,85,32,0,Desktop,0,0.256509157541075,0
353,Other,41,CA,Family,78,33,0.04,Desktop,0,0.583598080091247,0
354,Male,50,CA,Free,107,7,0.42,Desktop,27,0.253439687851943,1
355,Other,32,FR,Free,202,29,0.14,Web,41,0.977978453630882,0
356,Male,51,PK,Family,211,25,0.51,Mobile,0,0.791916934011087,0
357,Female,26,FR,Free,73,27,0.19,Web,26,0.421886857228441,1
358,Male,22,PK,Premium,229,70,0.02,Desktop,0,0.841079964293074,0
359,Other,19,UK,Free,164,21,0.53,Desktop,8,0.871088207076856,0
360,Female,49,DE,Family,61,33,0.48,Desktop,0,0.740007207692133,1
361,Male,56,IN,Free,164,66,0.3,Desktop,34,0.628952206391484,0
362,Other,39,PK,Free,232,2,0.14,Mobile,27,0.304857450590118,0
363,Other,57,PK,Student,146,98,0.06,Mobile,0,0.788642155492775,1
364,Other,18,AU,Premium,42,27,0.22,Web,0,0.113659511310958,1
365,Male,43,CA,Free,265,89,0.56,Desktop,28,0.6764296631961,0
366,Female,32,US,Family,275,47,0.59,Mobile,0,0.722531120811818,1
367,Other,33,US,Student,295,1,0.03,Desktop,0,0.398480208740652,1
368,Other,16,IN,Free,269,13,0.54,Desktop,40,0.818668948056487,0
369,Other,50,FR,Family,224,18,0.09,Desktop,0,0.0818761770529878,0
