user_id,gender,age,country,subscription_type,listening_time,songs_played_per_day,skip_rate,device_type,ads_listened_per_week,predicted_churn,is_churned
7542,Male,22,UK,Family,64,78,0.56,Mobile,0,0.577744219568558,0
7543,Other,37,FR,Free,256,79,0.22,Mobile,25,0.711762175080366,0
7544,Female,22,IN,Family,288,88,0.17,Web,0,0.0900940805440769,1
7545,Female,42,PK,Student,23,33,0.41,Desktop,0,0.122190285590477,0
7546,Female,41,AU,Student,71,64,0.01,Web,0,0.272891615401022,1
7547,Female,28,IN,Family,286,97,0.24,Desktop,0,0.472229882027023,0
7548,Male,42,US,Premium,133,1,0.03,Mobile,0,0.3746510889614,0
7549,Male,41,DE,Student,268,1,0.41,Desktop,0,0.017478094319813,0
7550,Other,49,US,Free,92,59,0.11,Web,23,0.305274356738664,0
7551,Other,44,CA,Family,124,41,0.59,Web,0,0.353844940545969,0
7552,Male,18,IN,Premium,102,43,0.36,Web,0,0.253283769940026,0
7553,Other,35,AU,Family,172,22,0.23,Mobile,0,0.105291483341716,0
7554,Male,43,US,Premium,32,94,0.06,Web,0,0.0232374687911943,0
7555,Other,48,IN,Family,279,49,0.15,Mobile,0,0.918362921685912,0
7556,Female,47,DE,Premium,266,72,0.08,Web,0,0.0120278963586316,0
7557,Other,34,AU,Free,254,69,0.32,Web,20,0.348693714593537,1
7558,Female,29,US,Family,18,51,0.12,Mobile,0,0.910248200059868,0
7559,Other,18,US,Student,70,90,0.21,Web,0,0.0456366582075134,0
7560,Female,28,FR,Student,25,69,0.25,Web,0,0.698986163013615,0
7561,Male,50,IN,Student,209,10,0.07,Desktop,0,0.969232527422719,0
7562,Other,19,PK,Free,288,29,0.13,Web,41,0.605857721646316,0
7563,Other,52,CA,Free,197,62,0.03,Web,29,0.75767415727023,1
7564,Other,37,IN,Premium,293,96,0.55,Web,0,0.0865714974934235,0
7565,Other,22,UK,Student,122,80,0.56,Web,0,0.802384100737982,0
7566,Male,39,UK,Premium,194,6,0.09,Mobile,0,0.691334074246697,1
7567,Male,59,PK,Family,235,39,0.28,Web,0,0.443639405188151,0
7568,Male,22,FR,Free,27,8,0.48,Desktop,38,0.756578425760381,0
7569,Male,46,DE,Free,60,75,0.57,Web,42,0.623014629003592,0
7570,Other,39,DE,Premium,131,63,0.01,Desktop,0,0.359409711672924,0
7571,Male,49,US,Premium,146,77,0.4,Desktop,0,0.596832086914219,1
7572,Other,40,DE,Student,65,95,0.1,Desktop,0,0.845672226860188,0
7573,Male,42,AU,Student,125,27,0.1,Desktop,0,0.589583120425232,0
7574,Female,37,IN,Premium,108,97,0.21,Mobile,0,0.875095611088909,0
7575,Female,51,DE,Free,212,64,0.48,Desktop,10,0.551979443640448,0
7576,Other,34,US,Student,260,97,0.23,Desktop,0,0.750336401513778,0
7577,Male,46,PK,Premium,185,93,0.46,Mobile,0,0.527785928105004,0
7578,Other,22,PK,Family,155,57,0.6,Mobile,0,0.353573199710809,0
7579,Male,35,PK,Premium,241,33,0.04,Desktop,0,0.106851600692607,0
7580,Male,58,IN,Premium,227,82,0.42,Desktop,0,0.44972709112335,1
7581,Other,32,PK,Free,182,30,0.47,Desktop,25,0.998364901519381,1
7582,Male,41,AU,Premium,274,55,0.5,Web,0,0.633037161896937,0
7583,Male,30,DE,Premium,107,95,0.27,Mobile,0,0.566594463889487,0
7584,Female,36,IN,Premium,250,44,0.31,Mobile,0,0.952283508726396,0
7585,Other,25,CA,Premium,237,28,0.03,Mobile,0,0.754407425527461,1
7586,Other,49,US,Free,182,81,0.6,Web,32,0.0886124823009595,0
7587,Other,38,IN,Free,134,93,0.12,Mobile,47,0.797883490449749,1
7588,Male,28,DE,Premium,48,80,0.57,Mobile,0,0.25092525978107,1
7589,Female,32,CA,Family,249,97,0.41,Desktop,0,0.981483908719383,0
7590,Other,52,AU,Free,184,10,0.27,Web,11,0.650779768475331,0
7591,Female,24,DE,Free,227,92,0.07,Mobile,43,0.413457271060906,1
7592,Male,42,PK,Free,240,34,0.5,Desktop,30,0.437661548261531,0
7593,Male,30,US,Premium,82,81,0.41,Web,0,0.745552035630681,0
7594,Male,54,CA,Premium,179,10,0.14,Desktop,0,0.209276446490549,0
7595,Female,17,PK,Free,234,98,0.4,Mobile,25,0.0226719287456945,0
7596,Other,53,US,Premium,254,11,0.04,Web,0,0.780961584183388,0
7597,Male,48,FR,Family,59,96,0.41,Mobile,0,0.151538354228251,0
7598,Female,44,IN,Student,10,81,0.55,Mobile,0,0.198327917722054,0
7599,Male,17,CA,Family,288,8,0.37,Desktop,0,0.386560184764676,0
7600,Other,48,CA,Family,148,90,0.1,Mobile,0,0.0998422369593754,0
7601,Female,42,AU,Family,55,30,0.23,Desktop,0,0.79048206738662,1
7602,Female,37,CA,Student,287,15,0.34,Desktop,0,0.996875201002695,0
7603,Male,28,FR,Premium,150,88,0.16,Desktop,0,0.559809493948706,0
7604,Female,17,US,Family,136,58,0.51,Web,0,0.677508299355395,0
7605,Other,23,DE,Premium,89,58,0.4,Desktop,0,0.294540670816787,0
7606,Female,45,US,Student,11,16,0.58,Mobile,0,0.658921385998838,0
7607,Male,49,FR,Family,163,54,0.57,Desktop,0,0.903424496413209,0
7608,Other,53,DE,Student,129,54,0.12,Desktop,0,0.852540642605163,0
7609,Male,20,FR,Student,144,62,0.19,Desktop,0,0.0424018733901903,1
7610,Female,20,US,Free,119,69,0.21,Mobile,38,0.445558696635999,1
7611,Other,53,IN,Family,106,90,0.32,Mobile,0,0.00284662109334022,0
7612,Female,51,UK,Premium,46,23,0.09,Desktop,0,0.247008479083888,0
7613,Other,35,CA,Premium,243,65,0.55,Mobile,0,0.809944246546365,0
7614,Female,46,US,Free,268,45,0.19,Mobile,6,0.691500112530775,0
7615,Other,56,PK,Premium,210,2,0.52,Desktop,0,0.471257912344299,0
7616,Other,17,CA,Free,179,92,0.53,Web,6,0.0373899576952681,0
7617,Other,28,PK,Student,173,31,0.43,Desktop,0,0.691749540739693,0
7618,Other,34,FR,Premium,292,36,0.32,Desktop,0,0.0261872023111209,0
7619,Female,57,PK,Premium,147,74,0.57,Web,0,0.792673029587604,1
7620,Male,29,US,Premium,194,38,0.47,Web,0,0.320368860033341,0
7621,Other,48,US,Free,287,44,0.07,Web,10,0.404443499515764,0
7622,Female,39,AU,Student,112,25,0.36,Mobile,0,0.0195371467852965,0
7623,Female,49,FR,Free,40,64,0.38,Desktop,12,0.855522331199609,1
7624,Female,50,US,Premium,199,26,0.29,Desktop,0,0.506819259258919,0
7625,Other,18,US,Family,198,31,0.44,Desktop,0,0.560399413923733,0
7626,Female,43,PK,Family,77,78,0.21,Mobile,0,0.0293537821853533,1
7627,Female,57,FR,Family,133,77,0.17,Web,0,0.194511796231382,0
7628,Male,58,AU,Free,65,7,0.32,Desktop,9,0.0235064624575898,0
7629,Female,52,DE,Student,115,70,0.25,Desktop,0,0.128126935451292,0
7630,Other,39,IN,Student,62,28,0.56,Mobile,0,0.445120838121511,0
7631,Female,50,FR,Free,281,5,0.21,Mobile,24,0.301859498606063,0
7632,Other,39,AU,Student,65,3,0.28,Mobile,0,0.573588442872278,0
7633,Male,29,PK,Free,281,22,0.24,Desktop,8,0.861486614332534,0
7634,Male,40,PK,Family,249,95,0.35,Web,0,0.639225203660317,1
7635,Other,16,AU,Premium,117,62,0.05,Desktop,0,0.210264627938159,0
7636,Male,19,CA,Student,244,7,0.22,Mobile,0,0.750781733659096,1
7637,Female,32,UK,Premium,119,3,0.42,Web,0,0.651000836980529,0
7638,Other,51,DE,Family,32,12,0.58,Mobile,0,0.226858143578284,0
7639,Male,18,IN,Premium,183,11,0.32,Desktop,0,0.0706801920896396,0
7640,Male,17,FR,Free,57,78,0.57,Mobile,21,0.630127536947839,0
7641,Male,55,CA,Student,268,67,0.22,Mobile,0,0.0168320952216163,1
7642,Male,46,UK,Free,257,32,0.1,Desktop,44,0.836846681428142,0
7643,Male,21,DE,Free,146,46,0.25,Web,32,0.0780002925312147,0
7644,Other,36,FR,Premium,88,47,0.14,Mobile,0,0.110871332581155,1
7645,Female,56,US,Premium,30,86,0.05,Web,0,0.599529434577562,1
7646,Other,41,DE,Student,99,58,0.59,Mobile,0,0.0568655278766528,0
7647,Other,52,IN,Premium,58,11,0.55,Web,0,0.869116493850015,0
7648,Female,43,FR,Free,53,13,0.38,Mobile,30,0.0226573118707165,0
7649,Male,33,PK,Family,204,77,0.08,Web,0,0.652701525134035,0
7650,Other,49,AU,Family,165,16,0.33,Mobile,0,0.605610993341543,1
7651,Female,41,UK,Free,149,66,0.52,Mobile,35,0.477052579983138,1
7652,Male,35,IN,Family,140,62,0.14,Web,0,0.632052930421196,0
7653,Female,20,PK,Free,224,34,0.08,Mobile,19,0.773946851375513,1
7654,Male,46,AU,Student,255,21,0.5,Mobile,0,0.781274901353754,0
7655,Male,49,AU,Student,195,85,0.16,Web,0,0.169089706731029,0
7656,Other,59,UK,Family,63,41,0.25,Web,0,0.529205856961198,1
7657,Male,26,US,Student,193,53,0.38,Web,0,0.811066091875546,0
7658,Male,35,FR,Premium,234,13,0.04,Web,0,0.571860455791466,1
7659,Female,52,UK,Student,49,15,0.23,Web,0,0.590904947021045,1
7660,Female,41,CA,Student,125,24,0.6,Desktop,0,0.415295459213667,0
7661,Female,41,CA,Premium,15,95,0.52,Mobile,0,0.947013522614725,0
7662,Male,51,IN,Family,92,54,0.08,Web,0,0.162755590048619,1
7663,Female,58,IN,Student,143,30,0.41,Desktop,0,0.680732850800268,0
7664,Male,51,FR,Student,127,52,0.3,Desktop,0,0.921725219464861,0
7665,Other,55,US,Premium,295,55,0.54,Mobile,0,0.760919708409347,0
7666,Female,59,CA,Premium,19,97,0.3,Desktop,0,0.599609419587068,1
7667,Female,23,UK,Student,204,3,0.15,Web,0,0.0728712539421395,0
7668,Other,20,FR,Family,231,84,0.46,Desktop,0,0.0742254689102992,0
7669,Male,53,AU,Student,28,87,0.24,Mobile,0,0.513325075735338,0
7670,Female,54,AU,Student,79,76,0.42,Web,0,0.92357192246709,0
7671,Female,59,IN,Free,57,33,0.48,Web,12,0.419844519929029,0
7672,Female,56,CA,Premium,292,57,0.29,Desktop,0,0.21293521777261,0
7673,Other,41,CA,Premium,241,13,0.13,Web,0,0.0084935020422563,1
7674,Female,43,IN,Family,195,69,0.55,Web,0,0.854396885610186,1
7675,Female,55,AU,Free,127,14,0.08,Web,16,0.26193213078659,0
7676,Male,18,FR,Premium,182,35,0.35,Mobile,0,0.938681065919809,0
7677,Male,53,UK,Student,129,40,0.27,Desktop,0,0.783625631243922,0
7678,Male,20,IN,Family,29,6,0.31,Web,0,0.593433211673982,0
7679,Other,53,PK,Student,52,18,0.53,Mobile,0,0.720991647453047,0
7680,Male,32,IN,Student,93,3,0.22,Web,0,0.543426181538962,0
7681,Male,49,DE,Student,71,76,0.6,Desktop,0,0.102544400724582,1
7682,Female,29,CA,Student,155,22,0.49,Mobile,0,0.551560555933975,0
7683,Female,58,IN,Premium,264,80,0.28,Desktop,0,0.595576802850701,0
7684,Male,36,FR,Family,189,73,0.14,Desktop,0,0.514236968127079,0
7685,Female,48,UK,Student,105,17,0.32,Desktop,0,0.370320704183541,0
7686,Female,26,FR,Family,106,44,0.17,Mobile,0,0.048900903086178,0
7687,Other,55,US,Free,47,71,0.23,Desktop,25,0.981330925016664,1
7688,Male,28,AU,Family,193,70,0.22,Mobile,0,0.0215027172816917,0
7689,Male,48,PK,Family,249,78,0.05,Web,0,0.0692302013048902,0
7690,Other,41,UK,Premium,23,77,0.02,Desktop,0,0.621301946812309,0
7691,Female,28,FR,Free,56,58,0.31,Mobile,20,0.370644390932284,1
7692,Female,30,IN,Student,135,35,0.47,Desktop,0,0.72598920261953,0
7693,Male,37,UK,Free,51,33,0.17,Web,35,0.653682818287052,1
7694,Female,35,US,Premium,117,57,0.22,Mobile,0,0.946357832872309,1
7695,Other,56,PK,Premium,187,2,0.11,Mobile,0,0.394453733577393,0
7696,Male,32,IN,Premium,296,60,0.23,Web,0,0.467492243624292,0
7697,Male,42,PK,Premium,171,12,0.28,Desktop,0,0.777341405279003,0
7698,Other,18,IN,Family,180,84,0.05,Desktop,0,0.689024241291918,0
7699,Female,37,CA,Free,268,51,0.04,Web,13,0.669970650342293,0
7700,Male,33,CA,Student,57,50,0.29,Desktop,0,0.190624927519821,0
7701,Female,19,UK,Family,73,18,0.54,Mobile,0,0.763339335448109,1
7702,Other,32,PK,Premium,278,38,0.22,Mobile,0,0.324784881086089,0
7703,Other,33,IN,Free,150,5,0.42,Mobile,22,0.518197994329967,0
7704,Male,52,UK,Free,204,23,0.35,Desktop,10,0.0740013419417664,0
7705,Male,32,DE,Family,63,44,0.14,Desktop,0,0.988589258980937,0
7706,Other,58,UK,Premium,154,33,0.45,Web,0,0.429221340804361,0
7707,Male,54,DE,Student,293,37,0.31,Desktop,0,0.0259767471579835,0
7708,Other,35,PK,Student,144,12,0.27,Web,0,0.427347408956848,0
7709,Male,30,DE,Premium,210,65,0.02,Web,0,0.65929903567303,0
7710,Female,42,FR,Family,295,4,0.04,Web,0,0.0748473206767812,0
7711,Female,55,UK,Student,172,18,0.34,Desktop,0,0.20981824293267,0
7712,Male,25,FR,Student,230,20,0.31,Mobile,0,0.702093706349842,0
7713,Male,42,US,Free,159,44,0.47,Web,20,0.945408540195786,0
7714,Male,48,IN,Family,76,26,0.02,Desktop,0,0.409922494436614,1
7715,Other,39,CA,Premium,183,28,0.34,Desktop,0,0.0485475870082155,0
7716,Other,26,UK,Premium,198,59,0.05,Web,0,0.601868857746013,1
7717,Male,17,DE,Student,128,34,0.06,Mobile,0,0.261159360758029,1
7718,Female,41,UK,Free,55,12,0.2,Desktop,17,0.680285521433689,0
7719,Male,19,US,Free,147,58,0.21,Web,22,0.404204351943918,0
7720,Female,26,US,Student,11,57,0.58,Mobile,0,0.620834768167697,0
7721,Female,26,FR,Premium,17,26,0.25,Mobile,0,0.0329829609254375,0
7722,Female,45,CA,Premium,26,28,0.41,Mobile,0,0.483576854108833,0
7723,Male,46,IN,Family,202,13,0.45,Desktop,0,0.898886314709671,0
7724,Other,29,FR,Family,196,81,0.16,Mobile,0,0.60762316279579,0
7725,Male,59,UK,Free,142,29,0.05,Desktop,11,0.809561119298451,0
7726,Male,50,US,Premium,226,38,0.28,Mobile,0,0.162825166829862,0
7727,Female,19,DE,Student,255,98,0.5,Mobile,0,0.647109293495305,0
7728,Other,36,AU,Free,228,44,0.02,Mobile,31,0.889225029037334,0
7729,Male,22,FR,Free,100,84,0.02,Mobile,26,0.369681269978173,0
7730,Other,55,IN,Student,298,50,0.11,Desktop,0,0.721864177030511,0
7731,Other,26,PK,Family,167,82,0.14,Web,0,0.481133524444886,0
7732,Female,19,US,Family,51,24,0.08,Web,0,0.0898479853058234,0
7733,Female,20,IN,Free,265,40,0.56,Mobile,11,0.342521521844901,0
7734,Other,55,PK,Student,127,65,0.06,Desktop,0,0.619710683473386,1
7735,Male,37,FR,Family,211,73,0.45,Desktop,0,0.714421846554615,0
7736,Female,52,CA,Student,46,65,0.33,Mobile,0,0.751580803305842,1
7737,Other,20,UK,Family,99,9,0.35,Web,0,0.691217336221598,0
7738,Male,51,FR,Family,181,42,0.58,Web,0,0.051271908567287,0
7739,Female,22,PK,Premium,170,12,0.52,Mobile,0,0.184646940440871,0
7740,Other,57,US,Student,221,22,0.57,Mobile,0,0.730366724194028,0
7741,Other,52,CA,Family,49,62,0.37,Mobile,0,0.140848859096877,0
7742,Other,51,US,Student,217,92,0.34,Web,0,0.530219964799471,0
7743,Other,16,PK,Premium,138,99,0.46,Mobile,0,0.900311911362223,0
7744,Male,41,PK,Free,267,75,0.43,Desktop,15,0.306030587875284,0
7745,Other,58,FR,Free,83,50,0.12,Web,8,0.731674093403854,0
7746,Female,38,DE,Student,142,80,0.35,Desktop,0,0.693095380323939,0
7747,Other,25,AU,Premium,50,63,0.28,Web,0,0.421689480193891,1
7748,Female,34,UK,Free,12,1,0.42,Desktop,29,0.0587974135996774,1
7749,Other,30,IN,Free,118,21,0.33,Mobile,49,0.694693047669716,1
7750,Male,44,UK,Premium,74,4,0.05,Mobile,0,0.92087311425712,0
7751,Other,33,DE,Family,176,66,0.38,Mobile,0,0.372556432732381,0
7752,Male,27,PK,Student,156,61,0.23,Web,0,0.186206853366457,1
7753,Male,17,IN,Family,61,91,0.6,Desktop,0,0.933566638617776,0
7754,Female,32,CA,Premium,90,86,0.42,Web,0,0.243556598084979,0
7755,Male,38,IN,Free,61,8,0.16,Desktop,26,0.277296942309476,0
7756,Other,55,IN,Free,251,96,0.11,Web,48,0.54976156342309,0
7757,Other,28,CA,Free,277,85,0.15,Web,9,0.185794715886004,0
7758,Female,41,AU,Student,216,99,0.1,Web,0,0.263103450299241,0
7759,Male,32,US,Premium,116,43,0.21,Desktop,0,0.242935347487219,1
7760,Female,43,PK,Student,272,95,0.38,Mobile,0,0.346396866603754,0
7761,Other,53,DE,Family,245,29,0.48,Web,0,0.313534850836732,0
7762,Male,39,IN,Premium,116,7,0.04,Desktop,0,0.165260278736241,1
7763,Female,48,UK,Premium,151,93,0.31,Desktop,0,0.0293108964106068,0
7764,Other,36,US,Student,12,98,0.29,Web,0,0.767451744875871,0
7765,Male,40,FR,Family,67,91,0.14,Mobile,0,0.116872218553908,0
7766,Female,25,UK,Free,120,43,0.15,Web,11,0.603576539433561,0
7767,Other,35,US,Premium,135,88,0.2,Desktop,0,0.238334667286836,0
7768,Male,16,UK,Free,113,7,0.22,Desktop,15,0.228600469301455,0
7769,Other,26,US,Free,119,39,0.52,Mobile,6,0.24554446421098,0
7770,Female,18,CA,Premium,218,13,0.23,Desktop,0,0.594769633724354,0
7771,Other,28,DE,Free,207,56,0.2,Mobile,6,0.811672547482885,1
7772,Other,58,US,Free,260,50,0.1,Mobile,47,0.631017598207109,0
7773,Male,58,US,Premium,254,21,0.3,Desktop,0,0.333442868548445,0
7774,Female,51,DE,Family,15,6,0.06,Desktop,0,0.334557392285205,0
7775,Other,46,FR,Family,15,60,0.55,Web,0,0.47741772478912,0
7776,Male,39,UK,Free,114,90,0.37,Mobile,30,0.546916382270865,0
7777,Female,17,CA,Free,241,91,0.53,Web,10,0.914231669274159,0
7778,Male,27,CA,Premium,250,39,0.51,Web,0,0.984383616945706,0
7779,Other,39,UK,Free,177,89,0.35,Mobile,22,0.0926719912094995,0
7780,Other,53,PK,Student,293,18,0.23,Mobile,0,0.567806425387971,0
7781,Male,44,CA,Family,106,59,0.48,Web,0,0.338329000282101,0
7782,Other,41,FR,Family,150,51,0.55,Mobile,0,0.814705029479228,1
7783,Male,45,AU,Free,94,13,0.58,Web,45,0.81698371830862,1
7784,Male,49,AU,Premium,264,16,0.52,Web,0,0.0295486199902371,0
7785,Other,26,CA,Student,253,92,0.29,Web,0,0.210785705246963,0
7786,Other,47,IN,Student,44,14,0.2,Desktop,0,0.278110549435951,1
7787,Male,24,IN,Free,298,67,0.42,Mobile,11,0.642198241432197,0
7788,Female,38,DE,Free,139,81,0.09,Mobile,30,0.825429987511598,0
7789,Female,28,PK,Free,169,32,0.52,Web,28,0.824572122306563,0
7790,Other,43,UK,Premium,210,34,0.27,Mobile,0,0.507563712191768,0
7791,Female,20,PK,Premium,161,93,0.01,Web,0,0.957429980509915,0
7792,Female,30,UK,Premium,147,31,0.07,Mobile,0,0.87488944886718,0
7793,Female,27,AU,Student,254,79,0.09,Mobile,0,0.339620197773911,1
7794,Female,55,IN,Premium,141,55,0.46,Mobile,0,0.866682348423637,1
7795,Female,17,IN,Premium,281,4,0.38,Web,0,0.231358800898306,0
7796,Other,32,US,Premium,209,12,0.51,Web,0,0.758343852940016,1
7797,Other,58,PK,Student,141,15,0.56,Mobile,0,0.610422791796736,1
7798,Other,35,US,Free,200,82,0.03,Mobile,37,0.687593511422165,0
7799,Female,33,PK,Student,31,91,0.46,Mobile,0,0.971403990755789,0
7800,Male,23,IN,Student,201,23,0.32,Web,0,0.072337867342867,0
7801,Other,38,US,Premium,101,65,0.54,Desktop,0,0.243883233168162,1
7802,Female,46,FR,Premium,212,45,0.34,Desktop,0,0.858205331373029,0
7803,Other,21,DE,Student,249,75,0.31,Mobile,0,0.797646169667132,1
7804,Male,58,CA,Student,28,98,0.33,Mobile,0,0.117141016176902,0
7805,Female,21,DE,Family,235,49,0.29,Desktop,0,0.227260709158145,1
7806,Other,23,AU,Student,213,84,0,Web,0,0.464577037957497,0
7807,Male,55,US,Premium,129,24,0.19,Mobile,0,0.057669943314977,1
7808,Female,59,IN,Student,157,68,0.01,Desktop,0,0.888313105911948,0
7809,Male,16,PK,Premium,161,27,0.58,Web,0,0.663857118343003,0
7810,Female,21,FR,Family,84,31,0.5,Desktop,0,0.481348353554495,1
7811,Other,44,CA,Free,95,74,0.24,Web,23,0.180221573798917,0
7812,Male,58,DE,Free,110,11,0.43,Desktop,6,0.444108512368985,0
7813,Female,44,PK,Free,285,95,0.12,Desktop,9,0.129400233388878,1
7814,Other,30,UK,Free,77,92,0.52,Desktop,19,0.603542149881832,1
7815,Female,39,DE,Family,298,65,0.38,Mobile,0,0.538557927706279,0
7816,Female,59,FR,Premium,109,70,0.27,Web,0,0.47476403566543,0
7817,Other,43,US,Family,264,45,0.38,Desktop,0,0.198771978844889,0
7818,Other,26,FR,Premium,42,73,0.55,Web,0,0.514655978768133,0
7819,Female,36,FR,Student,110,4,0.37,Mobile,0,0.734275124385022,0
7820,Other,47,FR,Family,44,83,0.05,Desktop,0,0.0129081303020939,1
7821,Other,42,IN,Free,96,5,0.08,Mobile,21,0.243024036637507,0
7822,Other,58,US,Family,214,45,0.33,Desktop,0,0.0616220702650026,0
7823,Male,54,AU,Premium,23,60,0.36,Desktop,0,0.731057713157497,1
7824,Female,52,IN,Student,116,99,0.4,Web,0,0.0112096703378484,0
7825,Female,42,CA,Student,111,64,0.38,Web,0,0.78007731155958,1
7826,Other,44,DE,Free,17,73,0.04,Web,34,0.14020639739465,0
7827,Other,53,UK,Family,266,34,0.1,Web,0,0.0511816962389275,0
7828,Other,38,DE,Student,24,88,0.54,Web,0,0.313950782292523,1
7829,Other,34,PK,Free,209,59,0.06,Desktop,28,0.846984404721297,0
7830,Female,30,UK,Student,109,62,0.43,Web,0,0.760037744068541,1
7831,Male,29,IN,Premium,279,45,0.15,Desktop,0,0.0286078873323277,1
7832,Female,19,IN,Free,222,1,0.58,Web,45,0.428296704194509,0
7833,Female,59,IN,Free,147,2,0.23,Desktop,47,0.0834534737514332,0
7834,Female,23,FR,Free,246,2,0.4,Mobile,14,0.589594070450403,1
7835,Female,37,IN,Premium,61,62,0.57,Desktop,0,0.478746327222325,0
7836,Female,18,FR,Free,117,2,0.08,Desktop,29,0.587135738343932,0
7837,Female,49,US,Student,245,79,0.08,Mobile,0,0.0314593393122777,0
7838,Other,39,UK,Family,124,15,0.27,Desktop,0,0.299034758820199,0
7839,Other,32,IN,Student,106,50,0.33,Web,0,0.55930279137101,0
7840,Other,16,CA,Family,73,71,0.04,Desktop,0,0.875785896205343,0
7841,Male,23,US,Student,42,72,0.24,Mobile,0,0.256953425123356,0
7842,Other,55,FR,Family,274,64,0.43,Web,0,0.894874609890394,0
7843,Female,31,IN,Premium,62,11,0.31,Desktop,0,0.420929127954878,0
7844,Female,52,US,Student,220,31,0.54,Desktop,0,0.999923795112409,0
7845,Female,59,UK,Premium,275,1,0.29,Web,0,0.260461508645676,0
7846,Male,28,PK,Free,70,25,0.12,Desktop,38,0.603922970010899,1
7847,Female,36,UK,Free,48,74,0.48,Mobile,10,0.139055885490961,0
7848,Female,25,US,Family,106,32,0.37,Desktop,0,0.0582638987107202,0
7849,Other,46,DE,Family,14,24,0.35,Web,0,0.385118586127646,1
7850,Female,22,PK,Family,150,24,0.04,Mobile,0,0.538754589273594,1
7851,Male,22,PK,Free,59,78,0.58,Mobile,45,0.948528161388822,0
7852,Female,27,IN,Free,194,27,0.52,Mobile,43,0.354479140718468,1
7853,Other,36,IN,Premium,242,47,0.12,Mobile,0,0.214177212095819,0
7854,Female,42,DE,Free,223,88,0.59,Desktop,21,0.928493401152082,0
7855,Other,31,DE,Premium,99,20,0.22,Web,0,0.662167862174101,0
7856,Female,47,IN,Free,104,29,0.55,Mobile,32,0.904446365428157,1
7857,Female,41,CA,Free,41,77,0.04,Desktop,24,0.958027962245978,1
